NAME,LEAGUE,APPS,MINS,ATT_GOALS,ATT_XG,ATT_GOALS VS XG,ATT_SHOTS,ATT_SOT,ATT_CONV %,ATT_XG PER SHOT,CAR_TOTAL (ALL CARRIES),CAR_DISTANCE (M) (ALL CARRIES),CAR_AVG (M) (ALL CARRIES),CAR_TOTAL (PROGRESSIVE),CAR_DISTANCE (M) (PROGRESSIVE),CAR_AVG (M) (PROGRESSIVE),CAR_ENDED WITH SHOT,CAR_ENDED WITH GOAL,CAR_ENDED WITH CHANCE,CAR_ENDED WITH ASSIST,DEF_TACKLES,DEF_INTS,DEF_POS WON,DEF_BLOCKS,DEF_CLEARANCES,DEF_TOTAL (GROUND DUELS),DEF_WON (GROUND DUELS),DEF_% (GROUND DUELS),DEF_TOTAL (AERIAL DUELS),DEF_WON (AERIAL DUELS),DEF_% (AERIAL DUELS),PAS_TOTAL (OPEN PLAY PASSES),PAS_SUCCESSFUL (OPEN PLAY PASSES),PAS_% (OPEN PLAY PASSES),PAS_TOTAL (FINAL THIRD PASSES),PAS_SUCCESSFUL (FINAL THIRD PASSES),PAS_% (FINAL THIRD PASSES),PAS_TOTAL (CROSSES),PAS_SUCCESSFUL (CROSSES),PAS_% (CROSSES),PAS_THROUGH BALLS,Age,Market Value (m/€),POSITION,CONTRACT_YEARS_LEFT,CLUB_STRENGTH
Reece James,Premier League,29,1961,0.09,0.05,0.04,1.01,0.32,9.09,0.05,12.71,121.3,9.5,6.01,43.6,0.3,0.14,0.0,0.09,0.0,2.2,1.51,4.68,0.28,1.88,6.52,3.72,57.0,2.16,1.42,66.0,60.76,54.06,89.0,16.94,13.81,81.6,2.43,0.55,22.6,0.28,26.0,60.0,FB,6.0,1080.0
Rasmus Højlund,Serie A,33,2761,0.39,0.34,0.05,1.96,0.81,20.0,0.18,6.03,71.3,11.8,3.06,37.2,0.4,0.62,0.03,0.33,0.03,0.13,0.0,1.08,0.07,0.49,6.16,2.22,36.0,3.91,1.4,35.8,16.53,12.32,74.6,7.92,5.48,69.1,0.1,0.07,66.7,0.23,23.0,60.0,ST,4.0,432.5
Dani Olmo,La Liga,33,2077,0.3,0.33,-0.03,3.03,0.91,10.0,0.11,10.53,108.6,10.3,4.64,44.7,0.4,0.52,0.04,0.43,0.09,1.43,0.61,4.42,0.04,1.0,7.93,3.94,49.7,1.43,0.87,60.6,52.65,44.89,85.3,21.75,17.2,79.1,0.56,0.17,30.8,0.61,28.0,60.0,AM,4.0,1260.0
Harry Kane,Bundesliga,31,2382,1.36,1.01,0.35,4.5,2.53,30.25,0.23,8.31,84.1,10.1,3.51,27.3,0.3,0.68,0.23,0.3,0.08,0.72,0.3,2.91,0.23,1.25,6.39,3.14,49.1,2.64,1.62,61.4,27.47,22.25,81.0,13.72,10.16,74.1,0.45,0.04,8.3,0.64,33.0,60.0,ST,1.0,1040.0
Pedro Neto,Premier League,34,2643,0.17,0.16,0.01,1.57,0.44,10.87,0.1,16.62,215.8,13.0,9.13,113.4,0.4,0.58,0.0,0.78,0.1,0.65,0.2,2.86,0.0,0.44,7.32,3.1,42.3,1.12,0.31,27.3,31.7,27.68,87.3,16.07,13.52,84.1,3.78,0.72,18.9,0.1,26.0,60.0,W,6.0,1080.0
Kai Havertz,Premier League,12,583,0.31,0.51,-0.2,2.78,0.62,11.11,0.18,6.79,79.2,11.7,3.86,39.4,1.6,0.62,0.0,0.15,0.0,1.23,0.15,2.16,0.0,1.23,6.48,2.93,45.2,6.48,2.62,40.5,25.63,18.99,74.1,13.74,9.73,70.8,0.93,0.0,0.0,0.15,27.0,55.0,ST,2.0,1330.0
Jérémy Jacquet,Ligue 1,19,1673,0.0,0.06,-0.06,0.59,0.16,0.0,0.09,14.52,145.1,10.0,8.34,88.0,0.6,0.0,0.0,0.11,0.0,1.45,1.02,4.14,0.86,4.9,3.82,2.37,62.0,2.64,1.99,75.5,57.88,52.34,90.4,7.75,5.7,73.6,0.0,0.0,0.0,0.05,21.0,55.0,CB,5.0,1030.0
Rúben Dias,Premier League,26,2140,0.08,0.02,0.06,0.42,0.17,20.0,0.06,19.72,200.8,10.2,10.93,114.9,0.4,0.04,0.0,0.04,0.0,0.55,0.97,3.07,0.71,4.92,1.98,1.01,51.1,3.74,2.44,65.2,73.68,68.51,93.0,11.73,9.97,85.0,0.38,0.13,33.3,0.04,29.0,55.0,CB,3.0,1430.0
Alejandro Balde,La Liga,28,1874,0.0,0.03,-0.03,0.48,0.05,0.0,0.07,14.6,165.9,11.4,7.64,75.8,0.5,0.34,0.0,0.24,0.05,1.68,0.24,4.42,0.48,1.2,6.68,3.99,59.7,0.96,0.48,50.0,57.34,52.64,91.8,18.39,16.14,87.7,1.34,0.29,21.4,0.1,22.0,55.0,FB,2.0,1260.0
Riccardo Calafiori,Premier League,26,1707,0.05,0.18,-0.12,1.69,0.42,3.12,0.1,9.86,109.0,11.1,5.27,54.3,0.5,0.32,0.0,0.11,0.0,1.69,0.79,3.85,0.26,2.64,5.64,2.95,52.3,4.06,2.53,62.3,39.86,34.11,85.6,11.65,10.23,87.8,1.11,0.16,14.3,0.05,24.0,55.0,FB,3.0,1330.0
Ferran Torres,La Liga,33,1976,0.73,0.6,0.13,3.14,1.69,23.19,0.19,4.6,48.2,10.5,1.91,12.1,0.3,0.36,0.18,0.18,0.0,0.32,0.14,1.64,0.05,0.46,4.24,1.59,37.6,1.96,1.14,58.1,21.45,16.26,75.8,9.66,6.47,67.0,0.14,0.05,33.3,0.14,26.0,55.0,ST,5.0,1360.0
Nico Schlotterbeck,Bundesliga,28,2520,0.18,0.13,0.04,1.14,0.32,15.62,0.12,15.64,158.0,10.1,9.39,97.2,0.4,0.07,0.0,0.11,0.0,1.79,0.96,5.07,0.43,4.54,5.36,3.29,61.3,3.75,2.36,62.9,70.89,62.57,88.3,16.86,12.54,74.4,0.82,0.18,21.7,0.14,26.0,55.0,CB,5.0,564.45
Felix Nmecha,Bundesliga,29,2184,0.08,0.15,-0.07,1.36,0.29,6.06,0.11,11.29,136.0,12.0,6.06,72.7,0.5,0.21,0.0,0.08,0.0,1.52,1.11,4.49,0.16,1.2,6.96,3.71,53.3,1.77,1.11,62.8,44.3,38.61,87.2,15.37,11.79,76.7,0.29,0.08,28.6,0.12,25.0,55.0,CM,4.0,564.45
Mason Greenwood,Ligue 1,32,2469,0.58,0.52,0.06,4.19,1.75,13.91,0.13,20.01,227.0,11.3,8.89,82.7,0.3,1.57,0.07,0.66,0.07,0.55,0.15,2.99,0.04,0.11,8.02,3.75,46.8,0.33,0.07,22.2,45.6,37.25,81.7,21.22,16.04,75.6,2.44,0.55,22.4,0.55,24.0,55.0,W,4.0,280.7
Pablo Barrios,La Liga,23,1666,0.05,0.1,-0.04,1.24,0.32,4.35,0.08,17.34,201.6,11.6,7.89,72.4,0.5,0.16,0.0,0.43,0.0,1.62,1.46,6.16,0.11,0.65,8.48,4.65,54.8,1.73,0.97,56.3,56.83,50.56,89.0,20.74,17.12,82.5,1.67,0.54,32.3,0.43,23.0,55.0,CM,4.0,679.7
Alberto Moleiro,La Liga,37,2490,0.36,0.21,0.15,1.66,0.72,21.74,0.13,10.3,125.9,12.2,6.07,78.0,0.5,0.47,0.14,0.36,0.11,1.08,0.43,4.01,0.11,0.47,8.71,3.25,37.3,0.87,0.11,12.5,29.42,23.28,79.1,12.87,9.51,73.9,0.54,0.07,13.3,0.51,22.0,50.0,W,4.0,331.6
Eduardo Camavinga,La Liga,29,1526,0.06,0.07,-0.01,0.77,0.12,7.69,0.09,13.8,145.0,10.5,5.78,49.8,0.5,0.12,0.0,0.18,0.0,3.83,0.83,4.95,0.65,1.42,10.09,6.43,63.7,1.06,0.59,55.6,64.05,58.8,91.8,20.05,17.16,85.6,0.12,0.0,0.0,0.41,23.0,50.0,CM,3.0,1460.0
Maxence Lacroix,Premier League,35,3087,0.03,0.07,-0.04,0.7,0.2,4.17,0.1,12.07,113.3,9.4,6.33,62.7,0.3,0.0,0.0,0.03,0.0,1.75,1.31,2.74,0.5,7.35,4.05,2.48,61.2,5.66,3.47,61.3,48.28,42.57,88.2,5.13,2.68,52.3,0.15,0.06,40.0,0.03,26.0,50.0,CB,6.0,1080.0
Federico Dimarco,Serie A,35,2704,0.23,0.17,0.06,2.16,0.73,10.77,0.08,7.42,84.8,11.4,4.46,51.0,0.4,0.1,0.0,0.3,0.07,1.66,1.03,4.13,0.1,0.93,5.23,2.66,51.0,0.47,0.07,14.3,48.49,40.37,83.3,20.17,16.24,80.5,5.72,1.6,27.9,0.1,28.0,50.0,FB,2.0,730.3
Micky van de Ven,Premier League,35,3043,0.12,0.07,0.04,0.47,0.18,25.0,0.16,10.88,127.3,11.7,5.89,70.4,0.4,0.0,0.0,0.03,0.0,1.15,0.65,3.61,0.65,3.87,3.49,2.13,61.0,2.99,1.39,46.5,52.35,47.35,90.5,4.7,3.28,69.8,0.09,0.0,0.0,0.0,25.0,50.0,CB,5.0,824.0
Nathaniel Brown,Bundesliga,33,2657,0.14,0.09,0.05,0.61,0.3,22.22,0.14,11.96,128.3,10.7,6.47,60.3,0.3,0.24,0.03,0.47,0.03,2.74,0.88,4.0,0.2,1.49,7.52,4.44,59.0,1.02,0.3,30.0,38.41,32.55,84.7,10.3,7.69,74.7,1.39,0.24,17.1,0.07,23.0,50.0,FB,5.0,1040.0
Álvaro Carreras,La Liga,28,2334,0.08,0.02,0.06,0.35,0.12,22.22,0.05,14.23,154.5,10.9,8.02,80.0,0.4,0.15,0.04,0.19,0.04,1.58,1.5,5.98,0.23,2.31,6.63,3.55,53.5,2.24,1.23,55.2,66.44,60.19,90.6,24.18,21.4,88.5,1.2,0.12,9.7,0.04,23.0,50.0,FB,5.0,1460.0
Alex Scott,Premier League,37,2859,0.09,0.12,-0.03,1.39,0.41,6.82,0.09,13.91,155.4,11.2,6.86,68.5,0.3,0.25,0.0,0.25,0.0,1.89,1.13,6.14,0.44,2.55,8.34,4.66,55.8,2.14,1.16,54.4,43.85,37.21,84.8,11.84,8.34,70.5,0.85,0.22,25.9,0.31,23.0,50.0,CM,2.0,574.55
Manu Koné,Serie A,29,2459,0.07,0.08,-0.0,0.77,0.18,9.52,0.1,13.29,142.7,10.7,6.81,69.6,0.4,0.04,0.0,0.37,0.04,1.79,0.66,4.65,0.11,1.02,9.22,4.65,50.4,2.01,1.02,50.9,50.14,45.35,90.4,15.88,13.62,85.7,0.04,0.0,0.0,0.18,25.0,50.0,CM,3.0,476.6
Leny Yoro,Premier League,32,1739,0.0,0.07,-0.07,0.47,0.16,0.0,0.15,12.16,138.8,11.4,7.04,83.2,0.6,0.0,0.0,0.0,0.0,1.66,1.6,3.78,0.57,4.4,3.62,2.02,55.7,4.04,2.28,56.4,51.08,45.18,88.5,8.85,6.83,77.2,0.16,0.05,33.3,0.05,20.0,50.0,CB,3.0,922.8
Yann Bisseck,Serie A,23,1922,0.14,0.12,0.02,1.17,0.56,12.0,0.1,13.16,139.4,10.6,6.74,66.6,0.5,0.14,0.05,0.0,0.0,1.26,1.03,3.28,0.33,3.47,4.12,2.34,56.8,2.81,1.83,65.0,60.73,56.29,92.7,12.17,9.74,80.0,0.61,0.09,15.4,0.0,25.0,50.0,CB,5.0,730.3
Mateus Fernandes,Premier League,36,3024,0.09,0.06,0.03,0.83,0.24,10.71,0.07,10.83,127.9,11.8,4.88,51.7,0.3,0.21,0.0,0.18,0.03,3.07,1.04,5.42,0.36,1.07,9.52,5.36,56.3,1.16,0.57,48.7,46.49,40.65,87.5,13.57,10.3,75.9,0.86,0.18,20.7,0.42,22.0,50.0,CM,5.0,824.0
Gonçalo Ramos,Ligue 1,30,1309,0.41,0.62,-0.21,3.99,1.72,10.34,0.16,5.09,48.3,9.5,2.61,21.3,0.6,0.41,0.07,0.21,0.0,0.89,0.34,2.06,0.0,0.69,7.98,3.64,45.7,3.37,1.44,42.9,23.38,19.46,83.2,8.73,6.81,78.0,0.07,0.07,100.0,0.07,25.0,50.0,ST,5.0,474.35
Matheus Nunes,Premier League,34,2865,0.03,0.01,0.02,0.22,0.06,14.29,0.05,16.15,175.1,10.8,8.29,88.6,0.3,0.06,0.0,0.19,0.06,1.79,0.94,5.31,0.25,3.14,6.22,3.61,58.1,2.17,1.32,60.9,67.76,60.38,89.1,22.12,18.85,85.2,2.07,0.5,24.2,0.16,28.0,50.0,FB,2.0,1430.0
Maghnes Akliouche,Ligue 1,31,2410,0.22,0.27,-0.05,1.79,0.71,12.5,0.15,14.83,178.5,12.0,7.84,85.2,0.4,0.71,0.0,0.67,0.04,1.46,0.71,5.27,0.11,0.49,8.1,3.77,46.5,0.82,0.11,13.6,41.27,35.14,85.2,19.16,15.01,78.4,1.16,0.22,19.4,0.34,24.0,50.0,W,5.0,1360.0
Xavi Simons,Premier League,28,1757,0.1,0.16,-0.06,2.15,0.51,4.76,0.07,13.93,181.5,13.0,7.43,94.7,0.7,0.61,0.1,0.46,0.0,1.74,0.77,4.46,0.05,0.61,10.65,5.43,51.0,1.9,0.61,32.4,41.08,34.06,82.9,17.36,13.22,76.1,0.97,0.2,21.1,0.41,23.0,50.0,AM,4.0,824.0
Karim Adeyemi,Bundesliga,28,1196,0.53,0.37,0.16,2.33,1.05,22.58,0.16,11.59,146.1,12.6,6.92,73.9,0.8,0.38,0.08,0.6,0.23,0.38,0.6,3.46,0.0,0.15,11.51,4.29,37.3,1.13,0.53,46.7,22.05,15.8,71.7,12.42,8.58,69.1,0.9,0.23,25.0,0.3,24.0,50.0,W,5.0,1260.0
Nicolò Barella,Serie A,34,2533,0.11,0.11,-0.01,1.24,0.18,8.57,0.09,15.1,159.2,10.5,8.24,80.9,0.3,0.07,0.0,0.43,0.04,1.92,0.32,5.9,0.11,0.36,7.0,3.59,51.3,1.21,0.46,38.2,62.53,53.62,85.7,25.65,19.68,76.7,2.49,0.82,32.9,0.28,29.0,50.0,CM,3.0,730.3
Marcus Thuram,Serie A,29,1913,0.61,0.43,0.18,3.48,1.36,17.57,0.12,7.48,103.5,13.8,4.33,61.1,0.7,0.56,0.05,0.33,0.09,1.13,0.05,1.83,0.09,0.47,7.81,3.81,48.8,4.33,2.31,53.3,22.58,17.08,75.6,11.1,7.67,69.1,0.99,0.28,28.6,0.05,29.0,50.0,ST,2.0,730.3
Castello Lukeba,Bundesliga,26,2177,0.04,0.05,-0.01,0.33,0.08,12.5,0.15,16.33,171.2,10.5,8.47,100.3,0.5,0.04,0.0,0.08,0.0,1.28,1.24,5.25,0.83,5.13,3.64,2.65,72.7,2.56,1.28,50.0,71.07,64.08,90.2,9.1,5.95,65.5,0.17,0.0,0.0,0.08,23.0,50.0,CB,3.0,487.95
Nico Williams,La Liga,25,1687,0.32,0.29,0.03,2.45,0.85,13.04,0.12,17.39,217.9,12.5,12.11,144.7,0.6,0.75,0.16,0.59,0.11,0.8,0.37,4.8,0.0,0.48,14.03,5.92,42.2,0.96,0.43,44.4,30.25,23.42,77.4,15.2,10.3,67.7,3.04,0.64,21.1,0.11,24.0,50.0,W,9.0,231.0
Noni Madueke,Premier League,26,1217,0.22,0.09,0.13,1.92,0.74,11.54,0.05,14.86,187.4,12.6,8.8,95.4,0.8,0.59,0.0,0.52,0.0,1.55,0.37,2.59,0.07,0.59,11.02,4.81,43.6,1.63,0.74,45.5,30.39,23.15,76.2,17.6,12.65,71.8,3.48,0.52,14.9,0.15,24.0,50.0,W,4.0,1330.0
Álex Baena,La Liga,27,1572,0.11,0.11,0.0,1.66,0.4,6.9,0.07,16.77,197.8,11.8,8.76,95.7,0.6,0.52,0.06,0.63,0.06,1.03,0.92,3.61,0.23,0.69,8.07,3.49,43.3,1.6,0.4,25.0,41.68,33.78,81.0,18.09,13.63,75.3,3.32,0.97,29.3,0.34,25.0,45.0,W,4.0,679.7
Petar Sucic,Serie A,34,1765,0.1,0.08,0.02,1.12,0.31,9.09,0.08,18.1,199.9,11.0,9.33,100.3,0.5,0.2,0.05,0.31,0.0,2.35,0.46,3.88,0.05,0.97,9.23,4.39,47.5,1.07,0.61,57.1,57.88,51.71,89.3,21.93,18.0,82.1,1.33,0.36,26.9,0.2,22.0,45.0,CM,4.0,730.3
Saïd El Mala,Bundesliga,34,1957,0.6,0.52,0.08,3.45,1.43,17.33,0.15,11.31,158.3,14.0,7.27,92.5,0.6,1.7,0.28,0.37,0.05,1.1,0.37,2.9,0.0,0.23,10.62,4.18,39.4,1.75,0.78,44.7,15.68,11.64,74.2,7.82,5.24,67.1,1.79,0.46,25.6,0.14,20.0,45.0,W,5.0,156.1
Jarell Quansah,Bundesliga,28,2302,0.16,0.11,0.05,0.7,0.31,22.22,0.16,15.09,168.6,11.2,7.7,86.5,0.4,0.12,0.0,0.12,0.0,1.09,1.06,3.83,0.55,3.48,4.07,2.42,59.6,2.66,1.6,60.3,64.04,57.82,90.3,14.35,11.85,82.6,0.78,0.16,20.0,0.12,23.0,45.0,CB,4.0,480.95
Can Uzun,Bundesliga,21,1164,0.62,0.3,0.31,3.17,1.47,19.51,0.1,14.92,158.9,10.6,6.57,47.3,0.6,1.01,0.08,0.31,0.08,1.16,0.15,4.33,0.15,0.39,9.82,4.41,44.9,0.85,0.46,54.5,45.85,37.42,81.6,21.26,15.62,73.5,1.39,0.23,16.7,0.7,20.0,45.0,AM,3.0,288.65
Crysencio Summerville,Premier League,31,2480,0.18,0.19,-0.01,1.96,0.54,9.26,0.1,13.75,179.9,13.1,7.37,83.6,0.4,0.91,0.07,0.44,0.04,1.63,0.58,4.35,0.15,1.09,11.43,5.92,51.7,0.83,0.25,30.4,23.19,19.2,82.8,9.8,7.4,75.6,1.09,0.25,23.3,0.22,24.0,45.0,W,4.0,239.88
Pedro Porro,Premier League,34,2798,0.03,0.03,-0.0,1.03,0.26,3.12,0.03,11.03,118.3,10.7,6.56,69.7,0.3,0.1,0.0,0.26,0.0,2.44,1.0,4.28,0.32,3.28,7.27,3.89,53.5,1.42,0.61,43.2,47.28,35.45,75.0,18.24,12.29,67.4,4.99,1.13,22.6,0.13,27.0,45.0,FB,5.0,824.0
Myles Lewis-Skelly,Premier League,20,698,0.0,0.01,-0.01,0.26,0.0,0.0,0.05,10.32,106.7,10.3,6.06,68.4,1.5,0.0,0.0,0.0,0.0,1.03,0.64,3.87,0.13,1.42,7.09,4.13,58.2,2.19,0.77,35.3,49.26,45.13,91.6,11.73,10.32,87.9,0.0,0.0,0.0,0.0,19.0,45.0,DM,4.0,1330.0
Donyell Malen,Premier League / Serie A,39,2123,0.7618935468676401,0.7649317004239283,0.0039236928874234,4.1111304757418745,1.6985963259538388,18.423198304286387,0.1848092322185586,7.379971738106454,81.00475741874706,11.0,3.9888695242581247,40.71281205840791,0.8734338200659444,1.1880923221855866,0.1678473857748469,0.2111446066886481,0.0425341497880358,0.3789919924634951,0.0835421573245407,1.8664437117286856,0.0,0.126839378238342,6.998596325953839,2.370763071125765,34.05327366933585,1.6158172397550636,0.5522750824305228,33.96825247291569,13.314931700423928,10.301389543099386,77.42152614225152,6.9946867640131885,5.211022138483278,74.50136599152142,0.5553273669335845,0.126839378238342,20.31540273198304,0.0843052284503061,27.0,45.0,ST,4.0,476.6
Ibrahima Konaté,Premier League,36,3100,0.03,0.04,-0.01,0.35,0.12,8.33,0.1,14.17,141.6,10.0,8.16,86.1,0.3,0.0,0.0,0.03,0.0,1.54,0.84,3.4,0.67,5.52,4.21,2.79,66.2,5.05,3.6,71.3,62.94,56.41,89.6,9.23,7.23,78.3,0.09,0.03,33.3,0.12,27.0,45.0,CB,4.0,1460.0
Martin Baturina,Serie A,29,1569,0.34,0.1,0.24,1.61,0.52,21.43,0.07,17.72,194.6,11.0,8.72,86.2,0.6,0.52,0.17,1.09,0.06,1.2,0.29,4.93,0.11,0.11,10.1,5.05,50.0,0.92,0.34,37.5,48.47,42.5,87.7,18.7,15.37,82.2,1.66,0.75,44.8,0.4,23.0,45.0,AM,4.0,535.15
Ezri Konsa,Premier League,34,3036,0.0,0.04,-0.04,0.33,0.06,0.0,0.11,15.12,154.5,10.2,8.45,86.3,0.3,0.0,0.0,0.06,0.0,0.65,0.68,3.2,0.77,3.62,2.76,2.02,73.1,1.66,0.95,57.1,62.19,59.38,95.5,6.55,5.25,80.1,0.15,0.03,20.0,0.03,28.0,45.0,CB,,1330.0
Malick Thiaw,Premier League,35,2964,0.12,0.14,-0.02,0.85,0.43,14.29,0.17,12.66,128.7,10.2,7.5,77.0,0.3,0.03,0.0,0.0,0.0,1.34,0.94,3.58,1.0,5.59,2.98,1.88,63.3,5.31,3.46,65.1,51.47,46.12,89.6,7.71,5.83,75.6,0.24,0.03,12.5,0.03,25.0,45.0,CB,3.0,606.1
Angelo Stiller,Bundesliga,34,2744,0.07,0.1,-0.04,0.56,0.26,11.76,0.18,14.4,144.8,10.1,6.46,57.4,0.3,0.03,0.03,0.26,0.03,1.61,0.98,5.25,0.23,1.57,5.58,3.51,62.9,2.33,1.08,46.5,76.49,67.4,88.1,23.09,18.3,79.3,1.25,0.39,31.6,0.26,25.0,45.0,DM,2.0,379.7
Amadou Onana,Premier League,25,1764,0.1,0.09,0.01,0.97,0.36,10.53,0.09,9.44,99.1,10.5,3.83,35.8,0.5,0.1,0.0,0.05,0.0,2.45,1.28,3.67,0.87,3.01,6.28,3.93,62.6,3.47,2.3,66.2,43.32,37.86,87.4,9.8,7.09,72.4,0.0,0.0,0.0,0.15,25.0,45.0,DM,3.0,572.5
James Garner,Premier League,38,3414,0.05,0.05,-0.0,1.19,0.37,4.44,0.05,12.18,126.3,10.4,5.06,46.7,0.2,0.08,0.0,0.13,0.05,3.16,1.56,4.85,0.26,2.24,7.75,4.72,60.9,1.24,0.79,63.8,47.27,41.23,87.2,15.63,12.92,82.6,1.95,0.47,24.3,0.26,25.0,45.0,DM,4.0,394.3
Tino Livramento,Premier League,17,1328,0.0,0.01,-0.01,0.2,0.0,0.0,0.05,11.93,138.0,11.6,6.44,69.5,0.7,0.07,0.0,0.07,0.0,1.49,0.41,5.49,0.14,2.64,6.3,3.52,55.9,1.22,0.61,50.0,44.25,39.31,88.8,16.2,13.96,86.2,2.44,0.61,25.0,0.14,23.0,45.0,FB,2.0,606.1
Jørgen Strand Larsen,Premier League,36,2316,0.16,0.21,-0.05,1.71,0.54,9.09,0.12,3.3,31.7,9.6,1.48,12.1,0.3,0.23,0.0,0.04,0.0,0.35,0.16,1.44,0.27,1.48,5.75,1.59,27.7,7.93,3.11,39.2,19.16,12.36,64.5,7.19,4.24,58.9,0.12,0.0,0.0,0.16,26.0,45.0,ST,4.0,579.2
Strahinja Pavlovic,Serie A,34,2870,0.16,0.11,0.05,0.82,0.19,19.23,0.14,15.8,175.8,11.1,10.0,120.7,0.4,0.0,0.0,0.22,0.03,1.69,0.63,3.04,0.44,3.67,5.3,3.1,58.6,3.95,2.2,55.6,57.95,52.62,90.8,9.09,6.87,75.5,0.47,0.16,33.3,0.03,25.0,40.0,CB,2.0,474.35
Scott McTominay,Serie A,33,2793,0.32,0.35,-0.03,3.25,1.1,9.9,0.11,12.79,137.5,10.7,6.35,69.3,0.4,0.68,0.06,0.16,0.0,0.9,0.68,4.22,0.42,1.55,7.64,3.9,51.1,2.61,1.55,59.3,42.82,38.09,88.9,10.83,8.6,79.5,0.32,0.06,20.0,0.13,29.0,40.0,CM,2.0,432.5
Maximilian Beier,Bundesliga,32,2036,0.4,0.33,0.07,2.21,0.88,18.0,0.15,6.76,74.1,11.0,3.76,36.0,0.4,0.35,0.04,0.27,0.04,1.15,0.62,3.05,0.13,0.93,7.82,3.01,38.4,2.83,1.06,37.5,25.99,18.3,70.4,12.55,8.05,64.1,1.24,0.09,7.1,0.22,23.0,40.0,ST,3.0,564.45
Djed Spence,Premier League,30,2056,0.0,0.04,-0.04,0.57,0.35,0.0,0.07,14.1,175.2,12.4,7.49,93.4,0.5,0.22,0.0,0.22,0.0,1.93,0.79,4.86,0.13,2.28,8.97,4.29,47.8,2.14,1.01,46.9,38.61,31.21,80.8,12.56,9.02,71.8,2.23,0.44,19.6,0.0,26.0,40.0,FB,5.0,730.3
Moise Kean,Serie A,26,2041,0.35,0.66,-0.31,4.32,1.19,8.16,0.15,5.69,72.0,12.7,3.17,41.3,0.6,1.32,0.09,0.0,0.0,0.26,0.31,1.5,0.04,0.71,7.45,3.31,44.4,2.6,1.19,45.8,9.39,6.79,72.3,4.23,2.73,64.6,0.31,0.0,0.0,0.09,26.0,40.0,ST,1.0,535.15
Eric García,La Liga,34,2730,0.03,0.1,-0.06,0.82,0.23,4.0,0.12,11.87,114.4,9.6,6.49,63.1,0.3,0.13,0.0,0.2,0.0,2.44,1.58,3.73,0.23,2.57,5.57,3.26,58.6,2.67,1.45,54.3,77.44,71.37,92.2,18.4,16.19,88.0,0.46,0.03,7.1,0.23,25.0,40.0,CB,5.0,1260.0
Cristhian Mosquera,Premier League,20,989,0.0,0.01,-0.01,0.09,0.0,0.0,0.1,13.74,143.8,10.5,8.74,90.0,0.9,0.0,0.0,0.0,0.0,2.91,0.73,3.09,0.55,4.28,6.55,3.64,55.6,4.37,1.82,41.7,57.6,52.6,91.3,10.92,9.65,88.3,0.27,0.09,33.3,0.09,22.0,40.0,CB,4.0,1330.0
Christoph Baumgartner,Bundesliga,33,2789,0.42,0.5,-0.08,2.61,1.13,16.05,0.19,7.58,83.1,11.0,4.07,39.9,0.3,0.19,0.03,0.19,0.03,1.74,0.68,3.65,0.13,1.39,7.65,3.23,42.2,3.84,1.9,49.6,36.14,27.36,75.7,12.13,7.2,59.3,0.16,0.06,40.0,0.58,27.0,40.0,AM,2.0,487.95
Nico González,La Liga / Premier League,49,3020,0.1802814569536424,0.1458476821192053,0.034433774834437,1.6948940397350991,0.6536721854304636,9.300254966887415,0.0740562913907284,12.6072119205298,134.8625165562914,11.047152317880796,7.031241721854304,77.90102649006623,0.6962251655629139,0.3553741721854305,0.0,0.0888675496688741,0.0,1.9673642384105965,1.0720794701986756,4.501235099337748,0.2678311258278146,2.11623178807947,8.463665562913906,4.322827814569536,51.614205298013246,4.26017880794702,2.477350993377484,57.41976821192053,55.1321523178808,47.534231788079474,83.41990066225166,16.478447019867552,12.724397350993378,74.8180463576159,0.8916887417218542,0.122546357615894,22.619006622516554,0.122546357615894,24.0,40.0,DM,,606.1
Michael Kayode,Premier League,37,3264,0.03,0.03,-0.0,0.25,0.08,11.11,0.13,10.01,122.5,12.2,5.29,58.5,0.3,0.08,0.0,0.19,0.0,1.85,1.05,4.49,0.36,2.73,8.3,4.74,57.1,1.88,1.13,60.3,31.46,26.75,85.0,7.14,5.13,71.8,1.54,0.39,25.0,0.06,22.0,40.0,FB,6.0,584.8
Jobe Bellingham,Bundesliga,32,1784,0.0,0.05,-0.05,0.96,0.3,0.0,0.06,12.21,125.9,10.3,5.5,46.3,0.4,0.15,0.0,0.05,0.0,2.22,1.92,5.7,0.4,1.26,7.26,3.99,54.9,2.12,1.21,57.1,52.87,46.21,87.4,15.89,12.71,80.0,0.2,0.0,0.0,0.15,20.0,40.0,CM,4.0,564.45
Josip Stanisic,Bundesliga,26,1855,0.1,0.07,0.03,0.34,0.19,28.57,0.19,13.92,152.1,10.9,8.3,90.3,0.5,0.05,0.0,0.39,0.05,1.36,0.87,4.08,0.39,2.96,4.22,2.33,55.2,2.04,1.21,59.5,61.04,54.78,89.8,22.95,19.94,86.9,1.6,0.29,18.2,0.19,26.0,40.0,FB,3.0,1040.0
Lewis Hall,Premier League,30,2179,0.04,0.04,-0.0,1.03,0.25,4.0,0.04,13.88,152.5,11.0,8.05,83.8,0.4,0.21,0.0,0.12,0.0,2.23,1.16,5.53,0.58,3.18,9.62,5.45,56.7,2.4,1.07,44.8,52.08,44.4,85.3,16.98,13.38,78.8,2.52,0.45,18.0,0.12,22.0,40.0,FB,,606.1
